# Hand-checked segmentations, used as a regression set for the segmenter.
#
# Deliberately NOT derived from `word_decompositions`: that table is itself
# produced by running `segment()` over the sources' example words, so scoring
# against it would only measure the segmenter's agreement with itself.
#
# Format:  word <TAB> form:role form:role ...
# Roles:   prefix | root | suffix
#
# Segments are reported under the CANONICAL morpheme id, which is not always
# how the word spells it: `unbelievable` is `un` + `believe` + `able`, not
# `believ`. Every id here must resolve in the morpheme table.
#
# Lines beginning with GAP are words this pass is known NOT to handle, kept
# here so the reason stays recorded and so a future pass can measure progress.
# Their stated cause is in the trailing comment.

inspection	in:prefix spect:root ion:suffix
predict	pre:prefix dict:root
predictable	pre:prefix dict:root able:suffix
transport	trans:prefix port:root
transportation	trans:prefix port:root ation:suffix
export	ex:prefix port:root
import	im:prefix port:root
portable	port:root able:suffix
reconstruction	re:prefix con:prefix struct:root ion:suffix
construct	con:prefix struct:root
destruct	de:prefix struct:root
instruction	in:prefix struct:root ion:suffix
incredible	in:prefix cred:root ible:suffix
audible	aud:root ible:suffix
visible	vis:root ible:suffix
invisible	in:prefix vis:root ible:suffix
revision	re:prefix vis:root ion:suffix
television	tele:prefix vis:root ion:suffix
provision	pro:prefix vis:root ion:suffix
telegraph	tele:prefix graph:root
photograph	photo:prefix graph:root
autograph	auto:prefix graph:root
geographic	geo:prefix graph:root ic:suffix
microscope	micro:prefix scope:root
thermometer	thermo:prefix meter:root
subscription	sub:prefix script:root ion:suffix
description	de:prefix script:root ion:suffix
prescription	pre:prefix script:root ion:suffix
manuscript	manu:prefix script:root
interrupt	inter:prefix rupt:root
conductor	con:prefix duct:root or:suffix
introduction	intro:prefix duct:root ion:suffix
reduction	re:prefix duct:root ion:suffix
production	pro:prefix duct:root ion:suffix
projection	pro:prefix ject:root ion:suffix
rejection	re:prefix ject:root ion:suffix
injection	in:prefix ject:root ion:suffix
benevolent	bene:prefix vol:root ent:suffix
biologist	bio:prefix log:root ist:suffix
chronological	chrono:prefix log:root ical:suffix
astronomer	astro:prefix nom:root er:suffix
respect	re:prefix spect:root
inspector	in:prefix spect:root or:suffix
dictate	dict:root ate:suffix
credible	cred:root ible:suffix
biography	bio:prefix graph:root y:suffix
philosophy	philo:prefix soph:root y:suffix

# --- Native free stems ------------------------------------------------------
# Both upstream sources are Greek/Latin BOUND-root dictionaries, so the
# Germanic core of English was missing outright and nothing built on it could
# be segmented at all. Supplied by the curated native-stem entries in data/sources/morphemes.json.

unhelpful	un:prefix help:root ful:suffix
friendship	friend:root ship:suffix
submarine	sub:prefix marine:root
thoughtless	thought:root less:suffix
misunderstand	mis:prefix understand:root

# --- Allomorphy: regular spelling rules -------------------------------------
# The stem is in the table under its canonical spelling; the word spells it
# differently because a productive rule applied at the morpheme boundary.
# Reversed by crates/analyzer/src/ortho.rs, NOT enumerated per stem in the
# data — these rules apply to stems the table has never seen.

believable	believe:root able:suffix	# silent-e: believ- <- believe
unbelievable	un:prefix believe:root able:suffix	# silent-e
usable	use:root able:suffix	# silent-e
happiness	happy:root ness:suffix	# y->i: happi- <- happy
unhappiness	un:prefix happy:root ness:suffix	# y->i
beautiful	beauty:root ful:suffix	# y->i
running	run:root ing:suffix	# doubling: runn- <- run

# --- Allomorphy: irregular, listed per stem ---------------------------------
# No spelling rule predicts these, so they live in the stem's `variants`.
#
# Note admission is `admit` + `-ion`, NOT `ad-` + `admit` + `-ion` as an
# earlier draft of this file had it: segments have to tile the word, and
# `admiss` is the surface spelling of `admit`, with the `ad-` already in it.

admission	admit:root ion:suffix	# variant admiss <- admit
reception	receive:root ion:suffix	# variant recept <- receive

# --- Known gaps -------------------------------------------------------------
# Words this pass still cannot reach, kept so the reason stays recorded and a
# future pass can measure progress.
#
# Inflection has no owner in this engine: there is no lemmatization step, so
# `-s` and `-ed` are deliberately not treated as suffixes (see
# FINAL_ONE_CHAR_SUFFIXES in segment.rs). These need that step, not more data.
GAP	helpers	help:root er:suffix s:suffix	# inflection unhandled
#
# Ablaut and suppletion rewrite the vowel, not the spelling around it. No
# orthographic rule reaches them and they are irregular per verb, so they
# would need a principal-parts table.
GAP	rebuilt	re:prefix build:root	# ablaut: build ~ built
GAP	unspoken	un:prefix speak:root en:suffix	# ablaut: speak ~ spok
#
# A curated variant losing to a chain of noisy upstream affixes. `deception`
# parses as dec- + ept + -ion, because ROOT_START pays 8/char to push the root
# rightward and both `dec` and `ept` are labelled forms in the source data, so
# the junk parse scores 27 against 14 for the true `deceive` + `-ion`.
# Its near-twin `reception` only survives because `rec` happens not to be
# labelled a prefix upstream — the difference is data noise, not analysis.
# Fixing it means either weighting curated variants above source affixes or
# pruning the affix inventory; both are their own pass.
GAP	deception	deceive:root ion:suffix	# variant decept loses to dec- + ept
